DIFF,SGD
0.4018695838478691,YLR133W
0.6586529272797285,YKL217W
1.296806223418574,YKL214C
0.665923374721784,YPR035W
0.6709165158845112,YHR069C
0.9564321228986352,YGR174C
0.636683882412003,YOL021C
0.7275636722081149,YBR070C
0.7928902377018783,YJL083W
0.581013361844158,YBR208C
0.9034577890858356,YOR135C
0.7807148394516068,YHR177W
0.6374177554427606,YPL224C
0.6286403616255164,YER095W
0.8690716308121952,YPL183W-A
0.94878186273914,YGR094W
0.7288181844482297,YAL002W
0.5806764063470472,YMR001C
0.8891574168970858,YKL093W
0.9397823602244972,YBR063C
0.5716934279528411,YMR042W
0.5392628904828608,YCR077C
0.6154311359705478,YJR054W
0.7375975928998206,YDR350C
0.8551832451215768,YDL133W
0.7226325219196531,YNR006W
0.7530933039279125,YJR105W
0.5050159424760858,YGL115W
0.7326879369450037,YOL082W
1.1437884176211577,YKL150W
0.4867592287413586,YLR128W
0.6560418349300426,YGL213C
0.7617027052043341,YBR094W
0.9702655374531036,YJL139C
1.0322669568411305,YNL331C
0.6712651789944178,YIL033C
0.6163930566475717,YHR099W
0.9620141062803504,YDR023W
0.8069155856713696,YDL015C
0.5311670201996128,YPR113W
0.8645000477138785,YIL023C
1.011624622661157,YBR282W
0.8249737409763415,YOL003C
0.9614046670632704,YBR168W
0.8784699649201246,YAL027W
0.7346128057327853,YPR070W
0.7565040034128501,YBR283C
0.6401959644567016,YPL247C
0.7204643239546515,YBR286W
0.6925567146233726,YDR113C
0.6927818440547601,YPL131W
1.5916172628919782,YKL211C
0.5820524922399406,YNL084C
1.7931951680924405,YPL277C
0.7105632932860377,YLR090W
0.6645169001149303,YMR114C
0.8794541772543326,YGR280C
0.5512432217693767,YLR163C
0.7196476792035078,YMR109W
0.7681276422266404,YGR253C
0.7381088635833435,YCL049C
0.6009123232772922,YLL024C
0.6743764531126641,YPL150W
0.8534769427273123,YDR414C
0.9251497790835352,YNL031C
0.621360691727427,YJR087W
0.6870743825781789,YDR387C
0.8292856442675568,YER113C
0.7194161625410997,YPL042C
0.9178420480381044,YMR043W
0.8999164108167388,YGR231C
0.5078922071314292,YDL120W
0.6845039752895415,YLL061W
0.9011341371875488,YPL159C
0.9904331267439278,YHL032C
0.513754184581989,YPL115C
0.9042934339874928,YFR053C
0.6692984993876971,YKL094W
0.7627356041417388,YPR103W
0.6844385595545256,YPL208W
0.9175486971656478,YML018C
0.8360913731674429,YAR050W
1.1491680427351398,YDL063C
0.5824804888689209,YGL174W
0.5783231507094083,YOR038C
0.6224375928084792,YNL236W
0.4836974290935031,YKL119C
0.9498982367791868,YGR149W
1.0832179281626009,YBL017C
0.8837843678923799,YMR172W
0.943045242112658,YOR346W
1.536662863882159,YDR534C
0.756731902028042,YGR017W
1.2036920474488475,YAL039C
0.6197784542124397,YOR254C
0.5617222094619346,YGL203C
0.5926131544247016,YGL058W
0.6280399955799737,YLR028C
0.5805672413025582,YFL026W
0.5312775464949161,YBR003W
0.4711630943725992,YKL019W
0.7060399310505485,YDR170C
0.8288393508780575,YNL154C
0.712236023260262,YCL004W
0.6121753469691766,YER129W
0.8584579942569628,YOL054W
0.7775936138632324,YJL101C
1.0172280218249343,YGL005C
0.7345534896282558,YNL278W
0.796350572929785,YLR154C
0.6024583367257179,YOR061W
0.8502300230090806,YNL076W
1.0655312095747211,YLR177W
0.5777659853104843,YPL178W
0.7477071088742822,YNL166C
1.1360370599061451,YMR180C
1.0866806028151248,YJL181W
0.8636079679238018,YGR218W
0.6933588738075483,YML098W
0.568966794559415,YLR058C
0.8733333560108275,YGR122W
0.6091449938857758,YEL068C
0.868629581820392,YMR125W
0.718139191691187,YCR011C
0.5583974379924491,YPL260W
0.6703505791757091,YML007W
1.2907858550364602,YBR162C
1.4453226519239222,YHR048W
0.8193445139550362,YBR024W
0.6706786606587428,YHR176W
0.5986116601932413,YKR054C
1.193692583249901,YFL054C
0.5362638008394586,YDR407C
0.7528481281548487,YOR131C
0.7432948015545434,YPR024W
0.5315078962531317,YFR002W
0.6061428322475365,YLR319C
0.9153002291706164,YDR054C
0.6463366489765806,YMR218C
0.8363528756415061,YJR117W
0.6377677119250943,YMR016C
0.6132903003805201,YDR142C
0.6039324212838328,YBR276C
0.7680624874434041,YCR083W
0.7633099884016986,YDR338C
0.549980771564692,YLR100W
1.0511521815897318,YML131W
1.0347532518161118,YDR434W
0.7918292931450932,YLR350W
0.9172638028776872,YNL193W
0.7141243082754607,YGL141W
0.849365119346276,YKL124W
0.743838028687097,YGL011C
0.6885296978461509,YBL050W
0.4802550822078174,YDL132W
0.5070027299611843,YPR129W
0.7120795476760985,YKL052C
1.0118647615590837,YBR045C
0.8142570187793307,YPL067C
0.6654236712999401,YGL006W
0.5581424052698968,YMR115W
0.5991096267428011,YJR109C
0.7431209732198562,YJL200C
0.7395030849630077,YPR193C
0.8109322926249639,YNR020C
0.8326577607385423,YIL136W
0.5954950615518627,YPR152C
0.8102820334010423,YMR295C
0.8474455762127215,YOR126C
0.7638278710136468,YDR132C
0.8792542951590485,YPL189W
0.7748844502615287,YEL028W
0.5019415249260476,YHR147C
0.7565975280997851,YLR433C
0.7298967627629757,YLR232W
0.7704517781808347,YKL050C
0.6343848553330436,YMR288W
0.6531523319029513,YLR038C
0.8460145614636461,YKL016C
0.7514784806082295,YMR173W
0.7943058576126782,YEL013W
1.2485110332953857,YAR027W
0.5246762754461709,YDR354W
0.8112964721977969,YJL217W
0.5971576080349298,YBR001C
0.7043817745200462,YGL195W
0.7779414439487993,YDR152W
0.8341285844892142,YDR292C
0.6527857182524317,YML058W
0.6973186092390676,YGR042W
0.8066411180570812,YHR168W
1.2727408943397442,YDL189W
0.7057934655498416,YGL077C
1.1185230948863214,YLR341W
0.7623741869732715,YBL099W
0.51652632261102,YDR052C
0.6336382038392838,YER109C
0.8859518630889797,YML103C
1.2872418259495093,YOR349W
0.5390808499983047,YGR021W
0.7234417306937355,YBR140C
0.6263520472643855,YOL036W
0.4832340873176767,YNL116W
0.6888684916373092,YGR167W
0.7467312092946552,YHR198C
0.5263636554207093,YGR010W
1.0986527936186623,YOR043W
0.7246898009283823,YER069W
0.8299739460306053,YER184C
0.7626369497425148,YNL327W
0.8849222226775858,YOR109W
0.7399637677660102,YPL066W
0.550392315301509,YOR076C
0.9716078395377358,YCR045C
0.546755754279809,YDL019C
1.1669791737469923,YNL078W
0.6939815637975429,YKL089W
0.8794642330755917,YOL086C
0.8529311279391132,YBR235W
0.5654139726638704,YJR065C
0.5742316125870593,YPL237W
0.8979855579448681,YBR056W
0.6779085684565372,YER019C-A
0.972249003122014,YFL039C
0.9905892326491336,YBR119W
1.0476390751476985,YGR189C
0.6289449761476396,YMR004W
0.8549784810202387,YPR022C
0.8421873672058243,YMR138W
0.8281451799380014,YGR254W
0.6687638387255579,YMR005W
0.9165099870344992,YEL007W
0.86067091975399,YDR259C
1.0970549651944537,YNR044W
0.5809472006223121,YPL151C
0.6067017892652006,YLL026W
0.6641336276771704,YJR100C
0.6772691680631211,YJL042W
0.7226356964028103,YIL104C
0.712675955624112,YBR081C
0.7449852584657203,YNR012W
0.9801052450562666,YBR169C
0.8694472409679085,YML092C
1.433143866382162,YOR381W
0.5517763384461675,YGR100W
0.5104223876937743,YDL140C
0.6466686983329241,YPR135W
0.6362977414278227,YDL165W
0.7708653677630268,YLR223C
0.6766910417900538,YKL053C-A
0.8235790082885431,YFR013W
0.516799850466372,YDR479C
0.934389664517246,YNL142W
0.6721551993187851,YER165W
0.5798228975687705,YMR212C
1.0629853089637806,YDR483W
0.6727684791916003,YIL071C
1.2152914667072088,YBR297W
0.5071656331855356,YKR029C
0.7269514161564614,YGL228W
0.6993426524921683,YBR049C
0.546892247672292,YDL028C
0.6856906885096623,YLR039C
0.5456156017076546,YPR009W
1.2947882338745402,YGR192C
0.8160246418018783,YKR006C
0.6402230016378297,YPL120W
0.4791522132625383,YLR242C
0.6473791949170273,YEL055C
0.8478578886202531,YOR179C
1.488330729527209,YER187W
0.7979199670429609,YOL100W
1.4674442763856743,YPL059W
0.7944772921873463,YNR019W
0.7784810233801102,YMR124W
0.6676062270666635,YGL083W
0.955237038765258,YGR127W
0.943254202936008,YMR064W
0.4649635627950765,YPR095C
0.5955100093124364,YDR107C
0.5599914570403826,YKL033W
0.7876908824243286,YCL025C
0.7330994960236714,YNR047W
0.7161027100360067,YBR289W
0.6830558768547855,YOR344C
0.9440859595899314,YPR033C
0.5301088012306227,YMR008C
2.3119711231227877,YDR282C
0.6015259235466554,YOL112W
0.6898007769926099,YFL013C
1.023158917648021,YGR068C
0.4508289447847247,YKL206C
0.5903789012814876,YOL009C
0.6147563616267635,YDR141C
0.5750106138678399,YGL045W
0.8242559292286846,YPR148C
1.0875039332675398,YBL045C
0.6631397887087118,YJL074C
0.8660466381588866,YPL154C
0.7866261144898452,YNL151C
0.6258885611375895,YDR164C
0.7156360703793784,YOR042W
1.0090736501372974,YPL265W
0.6750760202749515,YLL023C
0.8533560302129497,YLR436C
1.1691280698149278,YJR119C
0.6390524075540981,YBL088C
1.3612267109381553,YDR261C
0.6834593095275554,YLL036C
0.80320023920972,YBR015C
0.7048368818581804,YGR055W
1.5725904015205288,YNL103W
0.783622083888005,YGR041W
0.8212044190216605,YDR268W
0.7464579236114736,YDR267C
0.615816236378581,YBR033W
0.6231132637137395,YFR022W
1.0076200858473208,YER081W
0.8615260760033361,YLR188W
0.7840230686426319,YGL227W
0.6527625846522501,YKL136W
0.8276202144838962,YOR172W
0.4870940762350854,YPR086W
0.5817134341013422,YDR205W
0.478184633811095,YFR003C
0.7209005707009574,YJL005W
0.7784229501683961,YPL249C
0.9445019204087892,YDR372C
0.563318779840969,YOR188W
0.8365258331714217,YKL109W
0.6166517321061151,YML128C
0.4816491244059541,YBR255W
0.5711551898484668,YNL063W
0.6390486931414623,YCR073C
0.7097374891558077,YJL127C
0.5736164930494255,YER051W
0.5759444050568291,YOR308C
0.7916357515001996,YGL126W
0.7207907968584798,YAR042W
0.8630365876960276,YOL015W
0.7782956193926597,YKR022C
0.7198305567392823,YKL085W
0.9385119831474196,YER027C
0.9327517578387552,YOL065C
0.7212521672972538,YPL193W
0.688069042531138,YGR057C
0.4895650247079723,YMR027W
0.550835565122323,YPL160W
0.6341396111011408,YIL006W
0.6833641413368879,YKL170W
0.6773457505376133,YJL012C
0.7556475324405992,YFL008W
1.0740927252642198,YAL054C
0.6139392265944698,YKL096W-A
0.6657309031624864,YNR036C
0.5424285015929371,YJR134C
0.6792366420233314,YIL042C
0.6541069959996493,YMR032W
0.6346928440691237,YBR257W
0.7363494675032854,YML010W
0.753704347627787,YPL060W
0.69942884910969,YNL326C
0.622304789786441,YOL090W
0.6963041505467993,YDR478W
0.6015238765520278,YJR075W
0.809474903144661,YPL183C
0.6012888305998453,YAL048C
0.6492039662009245,YNL330C
0.941375081641398,YNR052C
0.5563878505669372,YHR172W
0.6679663761793819,YNL091W
0.9716932833223636,YDR515W
0.9056808757286332,YJR051W
0.6065634148829651,YCR042C
0.6374135297188055,YDR494W
0.7132402978680079,YDR272W
0.7849326566104312,YDR457W
0.7834047075156507,YML086C
0.8434049938674915,YGL186C
1.2325253947885009,YGL153W
0.5196507696797031,YJL019W
0.7414026365569963,YBR150C
0.6938152533258521,YDR124W
0.6152905303591474,YGR204W
0.7488469069942371,YKR042W
0.6291807868097472,YML097C
0.636598435436656,YER093C-A
0.7414754017239115,YLR052W
1.0648568742864306,YMR023C
0.6849336235225907,YDR153C
0.7835370340748307,YCR017C
0.8924881262423283,YOL070C
0.9190508633496496,YJL084C
0.637383539500871,YJR125C
0.6123764533118393,YPL262W
0.7688571840405126,YNL271C
0.5829171531375072,YLR084C
0.6118677459783727,YNL246W
0.7314026451034149,YNL225C
0.7385302841944864,YOR164C
1.060634447299452,YJL186W
0.8049956113422144,YGR082W
0.5903606219726577,YCR084C
0.6508642329394623,YDR490C
0.9734159209386948,YDL177C
0.6448684966257766,YBR177C
0.6556432416971022,YJL110C
0.7871390698484139,YOL022C
0.5799355379677442,YER125W
1.061107058564525,YNL152W
0.5772090464148372,YAL056W
0.6389369589166667,YIR004W
0.8138927975941683,YDL048C
0.8679066657795296,YPL018W
0.8067001127707153,YHR067W
0.7784267120452839,YJL183W
0.9620136427843676,YMR188C
0.6390675204928266,YGL062W
0.9186545101391288,YOR034C
0.7379761843392338,YLR208W
0.6571179958468999,YLR338W
0.4982662366013179,YFR007W
0.7795268744605803,YKL064W
0.7514379176224569,YMR197C
0.5007899689561837,YOL158C
0.7270871990504313,YOR078W
0.7528462784878943,YKL183W
0.4905161855620256,YNR033W
0.6571283824509566,YNL250W
1.0937883140036824,YPL147W
0.9387680125629564,YNL080C
0.8326289964041955,YAL014C
0.8148667664300706,YHR121W
1.2585000156932995,YGL151W
0.7284655449045463,YBR125C
0.931924417793641,YER047C
0.7025636718867878,YNL167C
0.6269683361504185,YPR189W
0.7231277988534485,YMR279C
0.9391819903367412,YGL037C
0.6553466036306345,YNL161W
0.5402724858691167,YLL033W
0.7503008260554286,YOR341W
0.8336802509094715,YMR213W
0.6899122571779821,YDR280W
0.5582732833660045,YPR115W
0.7175859737401447,YOR118W
0.5340518324723349,YGR108W
0.4288966630757386,YOR064C
0.8166526612204067,YGR206W
0.9490202660374732,YGR117C
0.6507743691717469,YOR334W
1.0324565624037627,YPL227C
0.8921094722217153,YMR280C
0.7482799610913546,YLR424W
1.133215859883348,YMR317W
0.70336510784936,YDL109C
0.5634013494780901,YCL064C
0.5902071274744803,YDR283C
0.9878581762387714,YOR386W
0.4184090332994688,YDR428C
0.8600441741588443,YOL029C
0.8715092792289257,YDL243C
0.7734443141628514,YKL005C
0.6898924621465954,YNL294C
0.9561476361026215,YGL256W
0.9085231536046208,YDR035W
0.8627034317080858,YOR286W
0.8108023084335374,YMR274C
0.9322438667156552,YHR022C
1.0187608284180711,YGL248W
0.748978949558536,YDR126W
0.741975254078692,YDR221W
0.7025919282058539,YPL246C
0.7141474309965428,YNL156C
0.5601340019792755,YOL025W
0.6793499776748184,YIL152W
0.671669561221576,YHR155W
0.6767472843677556,YKL034W
0.8328008196993147,YNL180C
0.9317766862100813,YIL146C
0.5646612866486095,YDL089W
0.5582116408547777,YMR200W
0.6626555361184998,YML099C
0.6606766641201715,YKL022C
0.86606158512804,YEL052W
1.0896684865943904,YBL063W
0.9862012615054206,YCR073W-A
0.6268935735413864,YOR372C
0.7401399039976564,YMR070W
0.7547098095045776,YDR488C
0.58093200696391,YCR081W
0.6808394278961233,YKL208W
0.4607568923315827,YLR045C
0.9122928553607011,YLR115W
0.8367698174865337,YDL066W
0.5955156169279818,YOR194C
0.6580562781234263,YGL246C
1.910405122884317,YOR001W
0.5768274435277785,YKL164C
0.5650237138643607,YDL031W
0.7364952721717446,YOR067C
0.6619654199101878,YLR251W
0.7017221849221726,YOR256C
0.9556054262458712,YMR294W
0.716133723218913,YMR153W
1.0681093217307278,YGL040C
0.7596212221559749,YJL090C
0.6542094995985198,YNR045W
0.856869339791386,YHR075C
0.5989399645470942,YOL095C
0.7394945181354727,YJL073W
0.5279878999608735,YHR064C
0.8106329455261538,YNL016W
0.6261572104839517,YBR294W
0.7400193532715845,YIL098C
0.8530522581529486,YOR010C
0.9179071767675652,YGR158C
0.6539797917949721,YJR121W
0.8150931359150714,YDR392W
0.7015486918454485,YGR061C
0.5640174779014512,YEL016C
1.0257192639186168,YGL154C
0.6402444973449637,YOL115W
0.6336430397308955,YKL116C
0.5500333813144743,YDR019C
0.8002438972037941,YNR064C
0.6472996489251704,YCL044C
0.7568759554323644,YOR104W
0.6975521357919826,YGL128C
1.5201107638490654,YAL001C
0.8122879932140251,YGR238C
0.7206210951200003,YBR074W
1.0243769765561386,YAL043C
0.5887924072543486,YER100W
0.8575530249330046,YMR013C
1.1238002682672883,YBR239C
1.1334972771827103,YGL209W
0.5589171414515135,YMR273C
0.8007811287180772,YNL177C
0.6115383102612888,YLR253W
0.7118290492926129,YJL107C
0.6602458768281835,YGL018C
1.080445585937429,YHR194W
1.0082127301659551,YPR173C
0.8068034243802685,YER157W
0.6461561536306157,YBR260C
0.8065078983603308,YPR036W
0.4813717252948246,YBR207W
1.126726606061558,YGL067W
0.7261419189888372,YML049C
0.7179859289253585,YBR022W
0.7891566792835475,YJR076C
0.5298468465332761,YDR256C
0.6216713563600786,YKL122C
0.5020446483329073,YBR058C-A
0.4672484820786479,YPL010W
0.9063259853465988,YJL137C
0.5556825587379505,YDL112W
0.6006966904846947,YMR020W
0.6818928868393784,YBL024W
1.013369227711101,YDL198C
0.6581433811216878,YOR317W
0.8033845500541738,YDR236C
1.1706493854266526,YBL086C
0.5558283602325665,YDL113C
